video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha26.mp4,23,43.98,59.53,385,65,424,-15,499,216,387,-65,469,-306,556,-205,0
agacha26.mp4,24,42.42,61.07,387,65,424,-8,498,258,389,-65,469,-295,556,-198,0
agacha26.mp4,25,45.37,60.51,388,65,425,-2,498,245,390,-65,470,-302,556,-206,0
agacha26.mp4,26,44.22,59.47,390,64,425,-7,498,218,392,-64,470,-296,554,-199,0
agacha26.mp4,27,43.58,57.33,391,64,425,-6,497,220,394,-64,470,-299,553,-198,0
agacha26.mp4,28,45.31,60.63,392,59,425,-4,496,219,395,-59,470,-274,552,-181,0
agacha26.mp4,29,45.13,60.35,394,58,425,-2,496,219,397,-58,471,-273,552,-181,0
agacha26.mp4,30,42.7,58.97,395,58,425,-6,496,218,398,-58,471,-276,552,-181,0
agacha26.mp4,31,33.62,45.2,398,58,425,-49,496,152,402,-58,471,-272,548,-123,0
agacha26.mp4,32,33.6,48.97,398,59,424,-38,496,176,402,-59,471,-304,549,-185,0
agacha26.mp4,33,34.7,44.4,399,58,423,-30,495,174,404,-58,471,-301,548,-162,0
agacha26.mp4,34,32.86,44.83,400,54,422,-45,495,152,405,-54,471,-287,547,-150,1
agacha26.mp4,35,31.93,43.63,401,55,422,-39,495,169,407,-55,470,-288,546,-148,1
agacha26.mp4,36,28.99,41.73,403,53,421,-60,495,144,409,-53,470,-313,545,-175,1
agacha26.mp4,37,28.62,46.28,404,54,421,-52,494,154,410,-54,468,-309,546,-191,1
agacha26.mp4,38,26.89,43.51,406,54,420,-47,493,165,412,-54,468,-322,544,-199,1
agacha26.mp4,39,25.51,42.72,407,56,420,-31,491,201,412,-56,468,-316,543,-189,1
agacha26.mp4,40,26.76,44.53,408,56,419,-9,490,221,413,-56,466,-327,544,-209,1
agacha26.mp4,41,26.71,45.97,409,56,419,-9,490,210,413,-56,464,-324,543,-212,1
agacha26.mp4,42,26.03,47.43,410,56,418,-14,491,192,414,-56,463,-328,542,-224,1
agacha26.mp4,43,25.03,47.95,411,54,417,-18,489,177,415,-54,461,-333,540,-234,1
agacha26.mp4,44,26.12,48.64,411,54,417,7,488,215,415,-54,459,-337,539,-241,1
agacha26.mp4,45,25.07,49.91,411,54,417,-1,488,207,415,-54,458,-340,539,-248,1
agacha26.mp4,46,24.93,50.15,412,53,416,16,487,225,415,-53,457,-336,539,-244,1
agacha26.mp4,47,27.11,49.13,411,53,417,17,487,237,416,-53,457,-333,539,-238,1
agacha26.mp4,48,27.73,48.08,411,53,417,17,487,229,416,-53,457,-320,539,-220,1
agacha26.mp4,49,27.73,47.18,411,53,417,16,486,222,415,-53,457,-303,538,-198,1
agacha26.mp4,50,30.26,50.13,411,53,417,27,486,249,415,-53,457,-316,538,-223,1
agacha26.mp4,51,28.47,47.71,410,53,417,19,486,247,414,-53,457,-334,538,-234,1
agacha26.mp4,52,28.7,47.56,408,53,416,16,485,249,411,-53,456,-336,538,-233,1
agacha26.mp4,53,25.89,46.2,405,53,415,-5,484,234,408,-53,455,-334,537,-224,1
agacha26.mp4,54,25.26,44.4,403,53,415,-18,484,228,405,-53,455,-332,536,-213,1
agacha26.mp4,55,28.7,45.75,399,53,413,-13,483,220,402,-53,454,-325,535,-209,1
agacha26.mp4,56,29.21,44.09,396,53,412,-28,482,187,399,-53,453,-317,534,-190,1
agacha26.mp4,57,31.78,45.26,393,53,411,-21,481,193,396,-53,453,-303,533,-177,1
agacha26.mp4,58,32.34,43.06,389,57,410,-20,481,211,393,-57,452,-320,533,-182,1
agacha26.mp4,59,33.82,49.5,386,59,409,-22,481,200,388,-59,452,-323,533,-211,1
agacha26.mp4,60,32.61,48.47,383,62,408,-20,480,237,385,-62,452,-324,534,-203,1
agacha26.mp4,61,58.94,49.48,379,62,408,33,479,319,380,-62,452,-326,535,-204,1
agacha26.mp4,62,48.94,56.32,377,62,408,15,480,274,378,-62,453,-240,535,-116,1
agacha26.mp4,63,86.93,62.34,374,62,409,50,482,307,374,-62,454,-245,539,-139,1
agacha26.mp4,64,138.59,62.35,373,62,412,89,485,384,373,-62,456,-263,543,-159,1
agacha26.mp4,65,129.97,55.64,370,63,414,85,486,387,370,-64,456,-299,546,-173,1
agacha26.mp4,66,146.48,56.63,368,65,414,109,486,427,368,-65,458,-303,550,-176,1
agacha26.mp4,67,111.88,62.4,367,67,415,73,489,354,368,-67,460,-259,552,-136,1
agacha26.mp4,68,88.8,68.67,366,71,416,56,492,330,366,-71,461,-273,553,-176,1
agacha26.mp4,69,81.88,77.84,364,70,417,45,495,298,364,-70,461,-278,556,-206,1
agacha26.mp4,70,115.56,74.13,364,70,419,80,497,366,363,-70,462,-304,559,-226,1
agacha26.mp4,71,134.25,78.94,361,67,420,99,498,375,360,-67,462,-267,559,-191,1
agacha26.mp4,72,125.0,87.04,358,62,420,82,497,332,357,-62,462,-192,559,-105,1
agacha26.mp4,73,157.58,77.31,355,62,421,154,496,473,353,-62,461,-229,559,-129,1
agacha26.mp4,74,164.72,84.71,350,62,423,200,497,531,348,-62,461,-221,561,-135,0
agacha26.mp4,75,166.89,86.37,348,61,425,232,496,593,345,-61,461,-224,562,-142,0
agacha26.mp4,76,166.9,93.47,344,61,425,241,496,602,341,-61,460,-202,562,-126,0
agacha26.mp4,77,168.26,115.49,342,62,424,248,497,590,339,-62,459,-147,561,-90,0
agacha26.mp4,78,169.3,127.27,340,62,424,254,497,572,338,-62,458,-148,562,-116,0
agacha26.mp4,79,171.26,131.42,339,61,424,271,497,580,336,-62,457,-141,562,-112,0
agacha26.mp4,80,171.05,137.77,339,61,427,275,498,573,336,-62,457,-136,562,-116,0
agacha26.mp4,81,170.59,157.29,338,60,432,289,498,577,335,-60,456,-152,564,-180,0
agacha26.mp4,82,167.17,142.25,339,59,436,271,498,569,336,-59,456,-145,564,-141,0
agacha26.mp4,83,164.59,130.92,339,49,439,253,498,565,336,-49,456,-129,565,-99,0
agacha26.mp4,84,164.56,146.66,339,46,443,249,503,539,336,-46,457,-92,565,-68,0
agacha26.mp4,85,164.41,144.02,340,48,446,249,509,540,337,-48,458,-87,565,-52,0
agacha26.mp4,86,163.55,136.76,340,49,448,247,512,544,337,-49,460,-95,565,-51,0
agacha26.mp4,87,163.23,148.53,342,49,449,238,513,521,338,-49,462,-74,566,-36,0
agacha26.mp4,88,158.7,141.75,343,42,452,211,515,520,339,-42,463,-42,567,40,0
agacha26.mp4,89,150.3,133.08,344,38,455,169,517,501,340,-38,465,-41,569,65,0
agacha26.mp4,90,151.35,142.59,346,31,454,151,518,421,341,-31,467,-31,569,47,0
agacha26.mp4,91,153.05,145.08,346,27,454,152,518,411,342,-27,467,-28,569,42,0
agacha26.mp4,92,156.35,143.31,346,26,453,168,518,442,343,-26,467,-30,569,41,0
agacha26.mp4,93,153.8,138.26,346,28,453,156,520,431,343,-28,467,-26,569,68,0
agacha26.mp4,94,152.57,134.49,346,29,453,153,520,435,343,-29,467,-26,569,83,0
agacha26.mp4,95,156.51,136.03,346,31,453,174,520,457,343,-32,467,-31,569,69,0
agacha26.mp4,96,154.56,133.63,346,32,453,168,520,464,342,-32,467,-32,569,75,0
agacha26.mp4,97,153.22,129.28,345,32,453,168,521,497,342,-32,467,-37,569,78,0
agacha26.mp4,98,155.68,128.07,345,34,453,182,523,517,342,-34,467,-36,569,90,0
agacha26.mp4,99,155.23,127.45,345,35,454,183,524,524,342,-35,467,-36,569,95,0
agacha26.mp4,100,155.55,129.03,346,35,457,186,527,519,342,-35,467,-36,570,89,0
agacha26.mp4,101,156.01,129.67,346,35,458,187,529,510,342,-35,468,-34,570,91,0
agacha26.mp4,102,156.26,130.36,346,35,458,187,530,508,343,-35,468,-34,570,88,0
agacha26.mp4,103,156.97,129.95,346,35,458,191,530,512,343,-35,468,-31,570,99,0
agacha26.mp4,104,155.35,127.04,346,35,459,183,533,511,343,-35,468,-31,571,115,0
agacha26.mp4,105,157.07,126.87,347,35,459,193,534,534,343,-35,469,-28,571,125,0
agacha26.mp4,106,157.69,128.67,347,34,460,196,535,532,344,-34,471,-30,576,110,0
agacha26.mp4,107,152.86,127.66,347,32,461,166,538,493,344,-33,472,-29,579,119,0
agacha26.mp4,108,144.76,126.62,347,29,463,129,540,438,344,-29,474,-30,582,113,0
agacha26.mp4,109,146.1,120.85,348,26,464,131,542,445,345,-26,475,-38,583,110,0
agacha26.mp4,110,146.84,119.49,351,25,467,135,543,455,347,-25,477,-34,586,131,0
agacha26.mp4,111,147.38,115.4,353,23,468,135,545,465,349,-23,478,-40,588,130,0
agacha26.mp4,112,141.53,112.62,355,20,469,108,546,420,351,-20,481,-43,588,124,0
agacha26.mp4,113,133.78,111.08,355,18,469,80,548,370,351,-18,483,-44,587,121,0
agacha26.mp4,114,106.61,94.18,356,15,469,20,548,335,351,-15,482,-74,587,120,0
agacha26.mp4,115,78.99,91.03,357,14,469,-37,549,297,352,-14,485,-76,588,135,0
agacha26.mp4,116,44.85,60.45,361,15,469,-153,551,229,356,-15,487,-164,590,133,0
agacha26.mp4,117,41.24,59.72,362,15,469,-181,552,190,357,-15,487,-172,592,115,0
agacha26.mp4,118,37.19,59.28,365,16,470,-215,553,152,360,-16,489,-173,592,112,0
agacha26.mp4,119,38.08,57.63,367,16,471,-215,558,138,362,-16,491,-183,593,98,0
agacha26.mp4,120,35.91,57.27,369,16,473,-230,560,147,364,-17,494,-182,593,105,0
agacha26.mp4,121,34.62,51.65,371,17,475,-243,561,135,365,-17,495,-213,594,90,0
agacha26.mp4,122,32.64,46.45,373,15,476,-260,562,141,368,-16,497,-239,595,94,0
agacha26.mp4,123,32.19,46.54,375,15,477,-265,562,129,370,-15,498,-238,596,89,0
agacha26.mp4,124,34.61,49.54,379,13,480,-247,563,102,372,-13,499,-223,596,69,0
agacha26.mp4,125,37.92,52.36,381,13,482,-231,564,66,374,-13,501,-223,596,22,0
agacha26.mp4,126,40.35,57.97,382,13,483,-208,565,82,376,-13,501,-191,596,34,0
agacha26.mp4,127,36.12,48.72,385,12,485,-251,566,45,380,-12,502,-237,595,15,0
agacha26.mp4,128,35.94,46.91,388,12,487,-242,568,68,384,-12,502,-232,588,22,0
agacha26.mp4,129,36.8,42.23,391,12,489,-231,569,71,387,-12,503,-248,583,30,0
agacha26.mp4,130,32.5,37.57,392,12,491,-268,569,69,389,-12,502,-282,584,27,0
agacha26.mp4,131,34.27,38.62,394,12,492,-257,571,54,391,-12,502,-274,583,15,0
agacha26.mp4,132,42.49,39.32,397,12,493,-189,572,70,394,-12,503,-247,580,52,0
agacha26.mp4,133,41.89,38.7,399,12,495,-191,573,71,396,-12,503,-252,581,46,0
agacha26.mp4,134,34.65,35.43,401,12,496,-248,574,52,398,-12,503,-283,581,24,0
agacha26.mp4,135,34.9,36.88,403,12,497,-248,577,50,399,-12,503,-269,582,29,0
agacha26.mp4,136,40.29,39.01,407,12,498,-204,580,57,403,-12,503,-245,581,31,0
agacha26.mp4,137,38.7,36.35,413,11,504,-209,582,59,410,-11,504,-253,581,32,0
agacha26.mp4,138,33.58,33.82,413,9,504,-255,584,53,411,-10,505,-270,581,36,0
agacha26.mp4,139,30.45,31.36,415,8,505,-281,584,57,413,-8,508,-284,583,58,0
agacha26.mp4,140,30.7,30.99,418,7,506,-276,586,59,416,-8,508,-280,583,64,0
agacha26.mp4,141,30.87,30.53,424,7,510,-265,587,60,422,-7,508,-276,585,63,0
agacha26.mp4,142,24.7,28.46,425,3,512,-343,589,69,423,-4,509,-291,588,88,0
agacha26.mp4,143,26.53,28.41,428,3,515,-313,592,78,426,-3,510,-283,589,98,0
agacha26.mp4,144,27.87,28.04,432,3,518,-294,595,77,430,-3,511,-275,588,105,0
agacha26.mp4,145,26.33,25.56,436,2,523,-308,596,80,434,-3,512,-297,587,100,0
agacha26.mp4,146,26.78,24.39,437,3,525,-299,597,88,435,-3,513,-305,586,113,0
agacha26.mp4,147,25.58,23.1,441,3,527,-309,598,87,438,-3,513,-319,586,106,0
agacha26.mp4,148,25.44,22.51,443,3,529,-307,598,87,440,-3,513,-318,584,108,0
agacha26.mp4,149,25.73,22.41,445,2,529,-303,599,81,442,-2,513,-313,584,109,0
agacha26.mp4,150,24.79,21.57,449,1,531,-310,599,75,446,-1,513,-311,583,113,0
agacha26.mp4,151,24.97,20.47,452,1,533,-310,602,67,448,-1,513,-323,582,110,1
agacha26.mp4,152,24.8,19.54,454,0,534,-310,602,63,451,-1,513,-317,579,128,1
agacha26.mp4,153,24.25,19.0,457,0,535,-319,604,53,453,-1,513,-324,579,119,1
agacha26.mp4,154,22.29,17.49,460,0,537,-346,604,44,455,-1,512,-348,579,119,1
agacha26.mp4,155,23.13,17.75,461,0,539,-335,606,44,456,-1,511,-338,579,118,1
agacha26.mp4,156,21.89,16.95,464,0,541,-355,606,27,458,0,508,-361,578,78,1
agacha26.mp4,157,21.98,17.08,466,0,541,-355,608,23,460,0,506,-348,577,74,1
agacha26.mp4,158,21.93,16.44,469,0,544,-347,609,32,463,0,504,-346,576,76,1
agacha26.mp4,159,21.68,16.0,471,0,544,-348,609,27,464,0,503,-352,575,70,1
agacha26.mp4,160,20.26,15.5,472,0,543,-393,611,-8,465,0,498,-382,575,31,1
agacha26.mp4,161,19.44,15.55,472,0,542,-415,610,-24,464,0,495,-379,573,27,1
agacha26.mp4,162,18.83,15.48,471,-1,539,-442,610,-42,463,1,491,-386,572,18,1
agacha26.mp4,163,18.49,15.37,470,-3,534,-469,609,-71,463,3,490,-383,571,20,1
agacha26.mp4,164,18.33,15.49,470,-5,530,-492,609,-97,463,5,486,-379,570,14,1
agacha26.mp4,165,18.43,15.27,469,-6,527,-490,607,-100,462,6,484,-375,569,26,1
agacha26.mp4,166,18.35,15.34,468,-7,521,-502,606,-110,462,7,481,-372,569,26,1
agacha26.mp4,167,18.64,15.21,465,-7,520,-502,605,-112,460,6,480,-384,567,16,1
agacha26.mp4,168,19.88,16.77,462,-9,515,-474,603,-104,457,9,478,-337,565,31,1
agacha26.mp4,169,20.57,17.15,459,-10,512,-473,602,-113,455,10,476,-331,564,32,1
agacha26.mp4,170,23.63,21.77,456,-11,513,-413,601,-97,452,11,474,-248,564,48,1
agacha26.mp4,171,32.06,29.71,452,-13,516,-320,601,-90,447,12,470,-140,553,75,1
agacha26.mp4,172,29.14,26.47,451,-16,520,-349,601,-91,445,16,469,-162,551,79,1
agacha26.mp4,173,31.39,27.39,447,-17,519,-351,602,-113,440,17,467,-163,549,77,1
agacha26.mp4,174,36.65,31.31,442,-17,518,-322,604,-116,435,17,465,-128,547,102,1
agacha26.mp4,175,42.11,26.36,432,-16,501,-328,604,-147,428,16,464,-196,549,87,1
agacha26.mp4,176,29.45,22.84,427,-19,505,-456,605,-171,424,19,462,-291,554,33,1
agacha26.mp4,177,37.83,25.31,422,-16,501,-363,605,-140,418,16,461,-268,554,42,1
agacha26.mp4,178,37.45,27.36,416,-15,497,-373,606,-136,411,15,460,-258,554,46,1
agacha26.mp4,179,36.88,28.69,411,-13,502,-366,606,-114,407,13,457,-254,553,40,1
agacha26.mp4,180,32.95,25.47,407,-15,504,-428,608,-138,403,15,456,-292,550,43,1
agacha26.mp4,181,32.77,24.86,403,-19,504,-452,610,-155,399,19,456,-304,548,43,1
agacha26.mp4,182,35.12,25.34,398,-20,498,-438,610,-156,395,20,457,-284,547,82,1
agacha26.mp4,183,35.64,25.68,397,-27,496,-443,611,-162,395,27,457,-279,547,76,1
agacha26.mp4,184,36.71,25.39,394,-29,497,-437,612,-160,392,29,458,-280,545,87,1
agacha26.mp4,185,39.41,27.71,389,-30,500,-379,613,-96,388,30,458,-245,543,111,1
agacha26.mp4,186,44.26,33.55,384,-32,500,-357,615,-106,383,32,458,-176,542,168,1
agacha26.mp4,187,45.82,33.04,380,-31,501,-333,614,-79,380,31,457,-200,543,130,1
agacha26.mp4,188,51.53,37.85,376,-40,501,-279,615,-22,376,40,457,-140,543,215,0
agacha26.mp4,189,71.78,42.97,374,-43,506,-162,615,85,375,43,457,-103,542,247,0
agacha26.mp4,190,65.4,48.7,370,-42,506,-193,612,52,372,42,458,-76,539,286,0
agacha26.mp4,191,96.41,78.19,366,-45,504,-83,598,152,368,45,457,1,540,322,0
agacha26.mp4,192,109.17,79.98,363,-43,505,-63,599,120,365,43,456,0,539,304,0
agacha26.mp4,193,109.34,102.05,361,-44,505,-77,599,72,362,44,456,36,539,309,0
agacha26.mp4,194,112.22,102.27,359,-43,504,-77,600,58,360,43,455,39,531,329,0
agacha26.mp4,195,144.46,162.29,357,-49,503,-37,607,51,357,49,454,192,531,453,0
agacha26.mp4,196,144.75,156.27,354,-49,501,-46,604,30,355,50,459,172,532,415,0
agacha26.mp4,197,168.55,158.63,351,-49,499,-37,610,-5,352,49,464,199,527,428,0
agacha26.mp4,198,170.95,158.72,350,-48,499,-35,615,-6,351,48,466,198,527,408,0
agacha26.mp4,199,172.16,157.79,349,-48,498,-37,615,-12,350,48,469,211,527,445,0
agacha26.mp4,200,179.18,156.35,349,-47,498,-32,614,-22,350,47,469,208,522,441,0
agacha26.mp4,201,171.57,159.79,349,-47,497,-29,612,-32,349,47,468,223,522,442,0
agacha26.mp4,202,169.9,158.28,349,-47,497,-35,612,-46,348,47,468,214,523,435,0
agacha26.mp4,203,173.56,157.72,349,-47,497,-38,613,-44,348,47,468,215,521,440,0
agacha26.mp4,204,170.04,158.49,349,-47,497,-43,612,-60,347,47,467,220,519,441,0
agacha26.mp4,205,167.73,158.85,349,-47,497,-44,609,-66,347,47,466,217,518,428,0
agacha26.mp4,206,167.63,159.73,349,-48,496,-44,606,-65,348,48,465,217,518,423,0
agacha26.mp4,207,169.6,163.66,349,-49,494,-44,602,-60,348,49,460,226,517,425,0
agacha26.mp4,208,165.69,162.4,349,-49,493,-37,600,-55,348,49,460,213,515,396,0
agacha26.mp4,209,165.34,161.71,348,-48,491,-35,599,-53,347,48,460,196,516,358,0
agacha26.mp4,210,165.86,162.43,347,-48,491,-36,600,-54,347,48,460,192,520,352,0
agacha26.mp4,211,167.8,163.41,347,-48,491,-37,600,-52,347,48,460,188,522,339,0
agacha26.mp4,212,179.24,157.58,347,-49,490,-38,600,-31,347,49,461,169,522,327,0
agacha26.mp4,213,170.81,164.05,347,-49,490,-39,600,-49,347,49,460,196,517,340,0
agacha26.mp4,214,163.26,163.7,346,-49,490,-47,602,-79,347,49,460,215,517,391,0
agacha26.mp4,215,164.86,162.68,346,-49,490,-45,602,-72,346,49,460,212,516,388,0
agacha26.mp4,216,162.25,159.54,347,-47,491,-40,607,-71,347,47,464,193,523,372,0
agacha26.mp4,217,163.14,159.12,348,-48,492,-40,607,-68,348,48,464,202,516,382,0
agacha26.mp4,218,164.41,148.98,350,-47,493,-37,610,-61,349,47,467,171,508,355,0
agacha26.mp4,219,161.28,144.01,350,-47,495,-42,618,-79,349,47,471,179,500,424,0
agacha26.mp4,220,168.47,138.99,351,-45,495,-48,619,-76,350,45,476,156,509,403,0
agacha26.mp4,221,163.79,146.22,353,-44,496,-45,620,-82,352,44,475,175,512,398,0
agacha26.mp4,222,163.5,128.82,358,-44,499,-34,619,11,359,44,480,90,532,250,0
agacha26.mp4,223,159.82,107.74,358,-45,499,-37,619,15,358,45,479,48,532,229,0
agacha26.mp4,224,173.91,134.78,358,-45,500,-37,622,-17,359,45,478,105,532,271,0
agacha26.mp4,225,173.29,132.3,359,-45,500,-42,622,-25,361,45,478,97,536,272,0
agacha26.mp4,226,178.17,134.71,362,-45,504,-35,621,-23,363,45,475,101,534,281,0
agacha26.mp4,227,177.37,145.5,364,-45,505,-36,623,-23,364,45,467,120,533,307,0
agacha26.mp4,228,174.86,154.81,367,-46,507,-44,626,-53,366,46,465,146,532,335,0
agacha26.mp4,229,171.33,152.31,367,-47,507,-41,624,-18,367,47,461,124,531,289,0
agacha26.mp4,230,165.4,150.76,368,-48,508,-39,620,-2,367,48,452,109,526,267,0
agacha26.mp4,231,176.83,153.59,369,-48,509,-47,621,-40,367,48,448,116,520,281,0
agacha26.mp4,232,175.15,145.45,369,-49,509,-50,625,-41,367,49,448,102,520,278,0
agacha26.mp4,233,179.47,156.61,369,-50,509,-67,625,-80,367,50,445,120,520,283,0
agacha26.mp4,234,176.41,175.13,372,-50,509,-84,623,-120,367,51,440,167,519,320,0
agacha26.mp4,235,179.69,171.9,372,-50,509,-79,624,-104,368,50,442,154,519,303,0
agacha26.mp4,236,179.85,172.61,374,-51,510,-80,624,-104,368,51,440,149,519,292,0
agacha26.mp4,237,177.16,175.03,373,-54,510,-93,625,-132,368,55,438,157,520,302,0
agacha26.mp4,238,178.79,173.45,372,-54,508,-93,621,-128,367,55,438,155,520,304,0
agacha26.mp4,239,131.72,146.74,372,-56,505,-92,600,-30,365,56,436,84,520,203,0
agacha26.mp4,240,151.71,154.96,371,-58,505,-86,603,-57,365,58,437,106,519,241,0
agacha26.mp4,241,166.62,152.99,367,-59,503,-101,609,-108,362,59,436,110,515,256,0
agacha26.mp4,242,172.54,152.74,364,-60,503,-101,617,-119,360,60,436,114,511,259,0
agacha26.mp4,243,170.44,149.46,362,-62,502,-103,620,-117,358,62,435,116,509,279,0
agacha26.mp4,244,171.65,148.9,362,-62,502,-102,622,-118,358,62,435,117,508,286,0
agacha26.mp4,245,170.18,146.88,362,-61,501,-101,620,-114,358,62,431,102,507,244,0
agacha26.mp4,246,166.78,144.26,362,-62,497,-118,619,-138,359,62,430,96,506,235,0
agacha26.mp4,247,154.19,144.71,362,-61,496,-134,620,-140,359,62,430,98,506,242,0
agacha26.mp4,248,160.45,149.02,362,-62,493,-149,621,-181,359,62,427,105,504,258,0
agacha26.mp4,249,159.0,149.65,363,-63,493,-151,622,-181,359,63,425,106,501,258,0
agacha26.mp4,250,167.42,157.2,364,-65,490,-138,620,-179,359,65,424,118,499,259,0
agacha26.mp4,251,166.91,161.8,364,-66,488,-133,616,-168,359,66,418,115,497,241,0
agacha26.mp4,252,166.18,158.94,364,-65,485,-139,614,-180,359,66,415,103,497,218,0
agacha26.mp4,253,153.76,161.78,364,-65,475,-169,610,-210,359,66,411,106,496,231,0
agacha26.mp4,254,153.97,163.46,364,-66,473,-158,608,-192,359,66,409,107,495,234,0
agacha26.mp4,255,148.76,168.72,365,-66,470,-175,606,-211,359,66,406,111,492,234,0
agacha26.mp4,256,141.46,170.13,365,-66,465,-190,604,-221,360,67,403,109,491,231,0
agacha26.mp4,257,136.7,172.38,365,-66,462,-199,601,-225,360,67,400,105,491,218,0
agacha26.mp4,258,129.7,172.3,365,-66,459,-214,600,-232,360,66,399,104,489,219,0
agacha26.mp4,259,130.22,168.9,366,-66,456,-218,598,-242,361,66,397,96,488,208,1
agacha26.mp4,260,137.29,177.18,368,-66,456,-212,597,-253,363,66,394,95,487,191,1
agacha26.mp4,261,144.0,166.14,373,-66,453,-217,596,-287,371,66,392,96,487,179,1
agacha26.mp4,262,138.39,160.38,377,-66,453,-216,595,-272,374,66,391,96,487,179,1
agacha26.mp4,263,122.67,168.09,382,-65,447,-271,591,-310,380,66,390,77,487,147,1
agacha26.mp4,264,130.02,147.52,384,-65,448,-265,592,-324,383,65,389,81,486,154,1
agacha26.mp4,265,114.76,163.61,388,-65,449,-273,591,-294,384,65,390,74,488,156,1
agacha26.mp4,266,114.22,136.3,390,-65,449,-268,591,-288,387,65,389,75,489,145,1
agacha26.mp4,267,113.61,99.16,393,-66,448,-275,589,-297,390,67,386,77,491,140,1
agacha26.mp4,268,125.98,93.29,395,-66,443,-280,589,-343,392,67,384,86,488,137,1
agacha26.mp4,269,124.51,89.93,394,-64,441,-283,589,-344,393,65,384,86,487,130,1
agacha26.mp4,270,120.14,92.93,394,-64,440,-293,590,-344,392,64,384,81,485,135,1
agacha26.mp4,271,123.74,93.05,395,-63,440,-282,590,-343,392,63,384,82,485,131,1
agacha26.mp4,272,123.72,97.07,395,-61,440,-283,589,-344,392,62,384,83,484,136,1
agacha26.mp4,273,121.04,103.8,395,-61,440,-290,589,-344,391,61,385,83,484,138,1
agacha26.mp4,274,121.82,106.58,394,-60,440,-285,589,-340,391,60,385,84,483,142,1
agacha26.mp4,275,121.38,109.28,394,-59,440,-286,589,-340,390,60,385,84,483,143,1
agacha26.mp4,276,121.77,105.46,394,-59,440,-285,589,-340,391,60,384,88,483,144,1
agacha26.mp4,277,123.81,100.24,395,-59,439,-282,590,-345,391,60,383,90,483,137,1
agacha26.mp4,278,127.93,99.69,395,-59,439,-281,590,-357,391,60,383,100,482,138,1
agacha26.mp4,279,130.58,99.17,395,-60,439,-268,591,-351,392,60,384,104,483,139,1
agacha26.mp4,280,127.28,107.09,394,-60,439,-276,592,-349,391,60,384,103,483,152,1
agacha26.mp4,281,125.46,112.96,390,-60,439,-282,592,-347,389,60,385,96,483,151,1
agacha26.mp4,282,130.09,115.79,387,-60,439,-269,592,-344,387,60,386,106,484,156,1
agacha26.mp4,283,135.25,118.5,383,-60,439,-256,594,-343,383,61,386,109,485,155,1
agacha26.mp4,284,139.14,128.0,378,-63,439,-237,596,-327,377,63,388,107,487,151,1
agacha26.mp4,285,138.05,132.6,374,-65,440,-246,596,-329,375,65,389,106,489,150,1
agacha26.mp4,286,138.78,142.14,368,-65,441,-249,599,-330,371,66,390,103,491,150,1
agacha26.mp4,287,144.47,159.03,364,-65,442,-235,599,-325,367,65,390,82,491,110,1
agacha26.mp4,288,152.24,172.61,360,-66,442,-211,599,-312,363,66,392,83,491,125,0
agacha26.mp4,289,148.65,172.9,356,-68,448,-206,607,-280,356,68,394,96,491,188,0
agacha26.mp4,290,152.43,173.82,351,-69,449,-194,606,-265,350,69,399,119,492,237,0
agacha26.mp4,291,158.02,166.96,341,-67,450,-171,606,-233,340,67,401,109,496,213,0
agacha26.mp4,292,161.93,170.84,339,-67,450,-180,606,-261,337,68,400,109,497,197,0
agacha26.mp4,293,158.95,164.89,335,-66,450,-192,606,-270,335,67,401,108,500,214,0
agacha26.mp4,294,160.44,143.68,330,-64,449,-191,604,-271,331,64,400,69,502,156,0
agacha26.mp4,295,161.29,143.68,325,-61,449,-173,604,-240,326,62,401,66,507,153,0
agacha26.mp4,296,162.69,143.25,320,-65,451,-179,608,-248,323,65,401,61,510,134,0
agacha26.mp4,297,166.25,134.66,315,-65,451,-161,601,-220,319,65,403,69,509,187,0
agacha26.mp4,298,171.64,152.41,303,-60,445,-162,594,-239,313,60,404,104,508,244,0
agacha26.mp4,299,175.21,164.91,305,-52,444,-170,591,-275,314,53,405,120,507,248,0
agacha26.mp4,300,177.39,163.54,298,-53,443,-154,592,-248,311,53,406,115,509,236,0
agacha26.mp4,301,178.41,163.33,294,-51,442,-147,593,-251,306,52,406,115,509,233,0
agacha26.mp4,302,171.8,170.89,287,-52,441,-156,593,-294,300,53,407,146,509,268,0
agacha26.mp4,303,172.18,167.6,281,-53,439,-148,593,-272,294,53,407,132,512,246,0
agacha26.mp4,304,171.97,172.35,276,-52,435,-131,591,-238,288,53,408,102,516,164,0
agacha26.mp4,305,170.12,177.72,274,-52,434,-131,590,-245,286,52,406,116,517,181,0
agacha26.mp4,306,165.83,171.71,272,-52,432,-109,589,-214,284,52,405,98,522,124,0
agacha26.mp4,307,164.09,162.89,269,-52,430,-112,589,-229,283,53,406,92,525,93,0
