video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid15.mp4,140,45.44,132.23,321,-160,315,-194,421,-121,277,271,262,404,335,487,1
vid15.mp4,141,44.06,126.59,324,-161,315,-197,421,-131,277,267,252,396,327,478,1
vid15.mp4,142,61.67,123.34,325,-158,315,-207,421,-175,278,264,249,392,325,471,1
vid15.mp4,143,52.2,120.7,327,-157,315,-201,421,-157,280,263,247,389,323,466,1
vid15.mp4,144,56.57,125.83,328,-158,315,-206,421,-171,280,266,245,402,319,491,1
vid15.mp4,145,44.64,124.74,330,-158,315,-201,421,-149,281,266,245,401,318,487,1
vid15.mp4,146,39.62,124.31,331,-152,315,-189,421,-135,281,265,244,398,314,481,1
vid15.mp4,147,46.19,159.0,332,-151,318,-190,421,-144,285,265,279,399,309,489,1
vid15.mp4,148,40.5,154.93,333,-151,320,-185,421,-130,287,264,274,399,306,489,1
vid15.mp4,149,31.45,129.02,336,-157,319,-190,421,-128,286,264,247,399,309,488,1
vid15.mp4,150,38.21,120.07,336,-164,319,-204,421,-148,286,262,239,396,311,480,1
vid15.mp4,151,57.38,119.64,337,-164,317,-217,421,-195,286,261,238,395,311,480,1
vid15.mp4,152,82.11,121.54,337,-164,315,-241,421,-256,287,260,238,395,312,488,1
vid15.mp4,153,77.41,120.42,338,-164,313,-244,421,-253,288,260,238,395,314,488,1
vid15.mp4,154,74.03,119.08,338,-165,313,-244,421,-247,288,260,238,395,316,486,1
vid15.mp4,155,67.49,121.32,338,-166,312,-240,421,-234,288,259,242,394,318,485,1
vid15.mp4,156,65.2,122.14,337,-167,311,-240,421,-230,289,260,245,395,320,485,1
vid15.mp4,157,74.74,120.9,337,-168,310,-247,421,-254,289,261,244,398,322,488,1
vid15.mp4,158,52.8,117.1,337,-168,311,-231,421,-202,291,264,244,398,322,480,1
vid15.mp4,159,36.07,117.06,337,-167,312,-212,422,-161,292,265,251,398,323,468,1
vid15.mp4,160,39.88,118.7,336,-170,310,-215,422,-174,293,263,257,396,333,469,1
vid15.mp4,161,37.65,118.35,335,-173,308,-216,422,-174,295,263,259,396,337,470,1
vid15.mp4,162,60.47,122.66,333,-174,307,-235,422,-222,293,266,258,402,337,487,1
vid15.mp4,163,61.17,124.31,332,-175,307,-239,421,-224,291,266,258,404,337,491,1
vid15.mp4,164,77.73,126.61,326,-180,307,-252,421,-257,280,264,253,403,337,495,1
vid15.mp4,165,75.46,131.95,324,-186,308,-258,422,-254,277,264,251,411,337,521,1
vid15.mp4,166,91.62,132.49,320,-186,309,-265,422,-284,272,268,251,415,338,521,1
vid15.mp4,167,85.18,130.5,318,-185,309,-260,422,-264,270,276,250,420,337,518,1
vid15.mp4,168,52.98,118.16,314,-176,313,-199,422,-124,270,276,256,399,337,455,1
vid15.mp4,169,57.51,117.17,314,-170,315,-180,423,-95,270,272,258,386,336,437,1
vid15.mp4,170,110.33,125.52,307,-170,315,-212,422,-230,266,266,258,385,336,449,1
vid15.mp4,171,116.5,126.96,305,-165,314,-212,421,-242,263,260,258,379,336,443,1
vid15.mp4,172,116.92,124.2,300,-165,314,-220,421,-244,262,247,261,362,339,416,1
vid15.mp4,173,119.75,132.1,295,-176,314,-220,421,-232,260,240,264,363,342,429,1
vid15.mp4,174,105.89,134.1,293,-185,315,-213,420,-170,259,224,264,352,341,421,1
vid15.mp4,175,125.63,156.9,288,-199,317,-212,420,-152,257,205,287,341,342,418,1
vid15.mp4,176,131.44,160.02,286,-203,319,-213,421,-150,256,203,297,330,346,393,1
vid15.mp4,177,131.34,159.9,282,-201,320,-213,421,-152,249,211,294,336,345,397,1
vid15.mp4,178,148.14,144.23,280,-200,320,-198,421,-128,248,210,293,318,345,350,0
vid15.mp4,179,146.95,130.8,271,-196,320,-198,421,-138,239,210,290,310,343,323,0
vid15.mp4,180,152.06,127.81,268,-194,321,-182,421,-96,237,202,291,295,343,302,0
vid15.mp4,181,151.91,117.26,262,-191,320,-174,421,-75,230,206,261,304,337,317,0
vid15.mp4,182,152.91,124.37,260,-191,320,-170,421,-64,227,201,272,296,335,306,0
vid15.mp4,183,153.12,123.72,254,-191,319,-173,421,-80,225,190,275,284,335,290,0
vid15.mp4,184,154.61,128.19,252,-191,317,-173,421,-83,222,189,277,283,335,291,0
vid15.mp4,185,157.5,130.68,247,-196,316,-176,421,-92,217,174,277,267,335,275,0
vid15.mp4,186,158.94,134.63,247,-199,316,-178,421,-96,214,169,276,264,335,276,0
vid15.mp4,187,162.99,137.78,245,-205,315,-179,421,-98,207,161,276,255,335,267,0
vid15.mp4,188,161.93,138.67,242,-206,313,-181,420,-99,201,163,274,258,335,270,0
vid15.mp4,189,160.4,128.07,232,-207,312,-182,421,-100,190,167,274,259,340,254,0
vid15.mp4,190,160.74,122.91,232,-207,312,-182,421,-101,191,167,269,254,345,242,0
vid15.mp4,191,159.59,126.51,231,-206,311,-183,422,-101,191,167,271,252,347,243,0
vid15.mp4,192,157.82,131.86,225,-206,309,-202,421,-150,185,175,271,253,348,245,0
vid15.mp4,193,159.45,121.77,224,-206,309,-208,421,-169,186,181,271,257,349,234,0
vid15.mp4,194,159.17,115.49,211,-206,308,-206,421,-163,175,182,266,258,351,219,0
vid15.mp4,195,159.06,114.15,209,-205,308,-207,422,-166,173,183,263,258,351,215,0
vid15.mp4,196,165.6,118.7,204,-205,306,-210,423,-186,167,191,261,260,351,218,0
vid15.mp4,197,163.69,121.63,201,-204,304,-212,423,-187,163,193,256,262,351,224,0
vid15.mp4,198,162.37,122.59,194,-204,302,-211,423,-181,158,191,257,260,351,221,0
vid15.mp4,199,168.51,118.86,193,-203,298,-220,423,-215,160,191,257,261,350,217,0
vid15.mp4,200,168.5,118.29,188,-202,293,-220,422,-216,156,191,254,260,348,213,0
vid15.mp4,201,168.48,113.8,189,-202,293,-219,421,-214,154,190,252,257,347,198,0
vid15.mp4,202,167.37,116.41,185,-202,291,-219,421,-211,147,193,250,257,347,197,0
vid15.mp4,203,169.13,116.16,184,-203,292,-222,420,-220,145,198,250,259,346,195,0
vid15.mp4,204,167.32,115.66,175,-209,291,-224,420,-212,133,198,250,255,346,179,0
vid15.mp4,205,166.59,116.61,174,-216,290,-229,420,-213,132,199,250,255,346,180,0
vid15.mp4,206,167.42,117.08,170,-222,289,-231,420,-212,128,198,249,252,347,173,0
vid15.mp4,207,167.55,117.57,169,-228,289,-235,420,-214,127,198,248,252,349,172,0
vid15.mp4,208,169.12,117.99,165,-234,289,-236,420,-213,126,194,248,247,351,165,0
vid15.mp4,209,168.29,118.26,162,-236,289,-238,420,-213,125,193,248,248,353,167,0
vid15.mp4,210,164.19,119.29,159,-243,288,-247,420,-214,122,195,248,250,355,169,0
vid15.mp4,211,163.42,119.63,157,-246,287,-252,420,-219,119,195,246,250,355,168,0
vid15.mp4,212,160.71,117.73,154,-254,287,-259,420,-218,119,195,246,250,354,163,0
vid15.mp4,213,159.8,118.63,151,-253,287,-260,419,-219,116,200,243,253,354,164,0
vid15.mp4,214,159.76,118.86,146,-251,284,-260,419,-220,115,200,243,252,354,162,0
vid15.mp4,215,160.68,118.67,144,-250,283,-259,419,-221,112,204,242,255,352,163,0
vid15.mp4,216,157.73,120.16,143,-256,283,-266,420,-221,109,203,241,251,350,160,0
vid15.mp4,217,159.07,123.75,143,-254,283,-265,422,-224,109,201,241,243,350,156,0
vid15.mp4,218,158.02,124.01,141,-253,283,-268,423,-228,109,200,241,243,350,158,0
vid15.mp4,219,157.69,124.86,140,-253,283,-268,423,-227,108,199,241,241,350,157,0
vid15.mp4,220,158.09,128.5,140,-253,283,-267,423,-226,106,192,241,232,351,155,0
vid15.mp4,221,157.37,129.08,139,-253,283,-267,423,-224,104,189,241,229,351,153,0
vid15.mp4,222,158.12,129.87,139,-251,283,-265,423,-224,103,184,241,226,351,154,0
vid15.mp4,223,159.4,132.07,137,-245,282,-259,423,-221,102,184,241,226,352,159,0
vid15.mp4,224,159.78,132.46,137,-244,282,-258,423,-221,102,185,241,228,352,163,0
vid15.mp4,225,159.4,132.59,137,-244,282,-258,423,-220,102,185,242,229,353,165,0
vid15.mp4,226,158.88,133.37,138,-242,282,-256,422,-217,102,185,242,229,353,167,0
vid15.mp4,227,158.9,133.79,138,-242,282,-255,422,-215,102,186,242,231,353,171,0
vid15.mp4,228,158.9,133.11,138,-242,282,-255,422,-215,103,186,242,232,354,171,0
vid15.mp4,229,158.52,132.94,138,-243,282,-256,422,-215,103,187,242,233,355,171,0
vid15.mp4,230,158.54,132.44,138,-245,282,-257,422,-215,103,189,243,234,355,170,0
vid15.mp4,231,159.61,129.31,139,-248,283,-257,422,-215,104,191,243,239,355,170,0
vid15.mp4,232,159.51,128.31,140,-249,284,-257,422,-214,104,194,242,244,355,174,0
vid15.mp4,233,160.25,127.84,141,-246,284,-254,422,-213,105,196,242,251,355,185,0
vid15.mp4,234,160.61,127.86,142,-244,284,-252,422,-212,105,197,242,253,355,188,0
vid15.mp4,235,161.31,129.08,145,-239,284,-247,422,-209,107,200,242,255,355,193,0
vid15.mp4,236,161.73,127.26,152,-231,287,-237,422,-199,111,199,242,254,353,190,1
vid15.mp4,237,161.55,126.71,154,-229,288,-237,422,-201,113,199,242,253,352,188,1
vid15.mp4,238,160.54,125.69,156,-226,288,-239,422,-206,115,198,242,252,349,187,1
vid15.mp4,239,159.92,125.75,157,-223,288,-239,421,-208,116,198,241,252,348,188,1
vid15.mp4,240,159.51,122.66,162,-220,290,-238,421,-209,120,190,241,250,346,187,1
vid15.mp4,241,159.75,122.25,164,-220,292,-238,421,-210,121,188,241,249,345,187,1
vid15.mp4,242,159.74,126.4,169,-217,292,-236,420,-210,123,187,240,249,344,199,1
vid15.mp4,243,159.58,126.55,171,-217,293,-236,420,-210,123,186,240,250,344,202,1
vid15.mp4,244,159.75,130.59,181,-214,296,-231,420,-205,133,177,241,250,343,222,1
vid15.mp4,245,159.01,126.78,184,-214,297,-232,420,-206,138,176,240,250,343,218,1
vid15.mp4,246,157.0,127.75,189,-217,300,-237,419,-210,140,173,240,251,342,225,1
vid15.mp4,247,159.99,125.04,191,-222,302,-248,419,-234,142,170,241,250,342,221,1
vid15.mp4,248,159.15,118.98,195,-222,304,-253,419,-243,152,171,244,252,342,217,1
vid15.mp4,249,160.46,118.97,198,-222,306,-254,419,-248,154,172,246,254,343,220,1
vid15.mp4,250,159.01,124.14,205,-222,307,-254,419,-247,160,173,247,259,343,240,1
vid15.mp4,251,161.73,122.69,207,-224,307,-259,419,-261,161,173,247,261,344,241,1
vid15.mp4,252,160.99,119.37,212,-225,308,-261,419,-264,168,173,248,261,344,239,1
vid15.mp4,253,158.53,122.23,214,-224,308,-260,419,-259,168,173,251,260,345,241,1
vid15.mp4,254,158.71,122.33,220,-216,309,-247,419,-243,173,174,255,260,345,242,1
vid15.mp4,255,158.74,120.32,224,-206,311,-238,419,-236,179,180,261,262,345,240,1
vid15.mp4,256,161.88,124.34,234,-208,313,-238,420,-243,191,181,267,267,347,257,1
vid15.mp4,257,152.99,125.28,236,-204,312,-231,419,-217,195,182,268,270,346,264,1
vid15.mp4,258,149.45,133.03,240,-197,314,-188,417,-109,199,189,269,285,343,294,1
vid15.mp4,259,149.18,134.85,240,-183,314,-174,416,-95,199,205,270,303,340,314,1
vid15.mp4,260,145.66,139.69,242,-172,314,-175,415,-112,203,213,270,315,338,335,1
vid15.mp4,261,144.46,137.4,243,-175,314,-181,415,-121,202,210,269,311,338,328,1
vid15.mp4,262,142.16,139.08,248,-168,315,-170,415,-97,207,211,268,316,338,340,1
vid15.mp4,263,143.71,132.68,250,-168,314,-175,416,-116,214,210,268,312,340,331,1
vid15.mp4,264,138.58,132.65,254,-168,314,-181,416,-124,219,209,268,310,341,332,1
vid15.mp4,265,139.46,132.01,256,-172,314,-183,417,-124,223,211,270,313,344,336,1
vid15.mp4,266,139.1,129.45,266,-171,314,-196,419,-171,231,215,269,320,345,347,1
vid15.mp4,267,136.76,124.6,269,-172,314,-196,421,-167,231,220,269,325,349,346,1
vid15.mp4,268,129.16,126.54,273,-172,314,-199,422,-165,235,221,268,330,349,359,1
vid15.mp4,269,123.59,130.44,275,-173,314,-200,422,-157,238,225,269,338,348,375,1
vid15.mp4,270,118.61,130.66,280,-171,313,-199,422,-157,242,230,270,344,347,383,1
vid15.mp4,271,115.01,129.7,281,-168,313,-199,423,-157,242,234,270,346,347,383,1
vid15.mp4,272,109.43,130.16,286,-167,313,-199,424,-157,250,225,270,333,349,378,1
vid15.mp4,273,109.09,126.3,286,-161,313,-198,424,-164,251,225,271,332,352,371,1
vid15.mp4,274,107.36,128.21,288,-160,313,-200,424,-171,251,224,276,331,353,367,1
vid15.mp4,275,110.45,128.46,290,-156,313,-204,424,-194,253,225,279,331,353,365,1
vid15.mp4,276,109.05,120.99,295,-157,313,-216,423,-220,260,225,275,331,353,364,1
vid15.mp4,277,110.05,121.08,297,-153,314,-215,423,-224,262,227,274,331,353,367,1
vid15.mp4,278,105.58,126.78,300,-153,314,-226,423,-235,264,227,274,335,354,384,1
vid15.mp4,279,113.7,131.96,301,-155,314,-239,423,-268,263,235,272,354,355,418,1
vid15.mp4,280,119.23,131.12,305,-157,315,-257,423,-304,264,240,272,360,356,424,1
vid15.mp4,281,122.59,131.89,306,-158,315,-266,423,-323,264,246,271,370,356,438,1
vid15.mp4,282,128.83,134.33,308,-162,315,-282,423,-359,267,247,271,375,356,453,1
vid15.mp4,283,117.37,140.69,309,-160,315,-267,422,-315,268,246,282,369,354,439,1
vid15.mp4,284,126.84,145.33,311,-161,315,-280,421,-354,270,253,275,395,351,497,1
vid15.mp4,285,126.35,142.86,312,-163,315,-283,421,-357,272,255,272,402,350,505,1
vid15.mp4,286,121.41,142.43,317,-166,314,-288,421,-357,273,261,262,410,339,527,1
vid15.mp4,287,118.44,138.35,319,-166,314,-283,421,-347,275,259,263,400,340,503,1
vid15.mp4,288,114.44,136.73,321,-171,315,-286,421,-341,276,258,263,399,338,495,1
vid15.mp4,289,116.91,137.66,321,-171,315,-285,421,-346,276,260,263,403,338,502,1
vid15.mp4,290,115.34,136.83,323,-171,316,-283,421,-341,278,260,263,400,337,498,1
vid15.mp4,291,113.63,134.15,324,-168,316,-282,421,-337,277,268,252,409,327,513,1
vid15.mp4,292,116.35,134.53,326,-168,316,-282,421,-346,277,270,251,414,328,523,1
vid15.mp4,293,114.81,133.08,327,-167,316,-281,422,-343,278,273,250,416,328,524,1
vid15.mp4,294,81.45,133.0,328,-164,317,-248,422,-246,280,272,253,413,329,517,1
vid15.mp4,295,64.51,155.68,329,-158,318,-221,422,-192,282,275,282,411,329,515,1
vid15.mp4,296,87.14,138.37,331,-150,318,-233,422,-244,281,277,256,414,318,516,1
vid15.mp4,297,84.17,128.73,333,-146,318,-239,421,-245,281,283,237,423,306,526,1
vid15.mp4,298,90.63,125.58,334,-148,317,-242,421,-262,281,285,234,425,307,526,1
vid15.mp4,299,78.44,123.67,335,-149,317,-237,421,-237,281,285,233,423,308,522,1
vid15.mp4,300,52.3,124.23,335,-150,317,-214,421,-172,281,286,235,424,309,521,1
vid15.mp4,301,55.41,121.25,335,-150,318,-210,421,-175,281,285,235,424,310,512,1
vid15.mp4,302,61.3,119.46,335,-150,317,-214,421,-190,281,285,236,420,311,503,1
vid15.mp4,303,47.52,149.82,335,-148,319,-198,421,-151,282,284,275,417,314,493,1
vid15.mp4,304,44.32,141.83,335,-147,320,-192,421,-140,283,284,269,415,316,490,1
vid15.mp4,305,82.98,134.94,333,-154,318,-228,421,-236,282,281,252,417,316,517,1
vid15.mp4,306,85.06,131.26,333,-157,316,-237,421,-250,281,280,244,420,316,527,1
vid15.mp4,307,92.68,133.39,331,-166,315,-256,421,-280,281,277,246,423,323,541,1
vid15.mp4,308,92.27,134.42,330,-170,314,-262,421,-285,281,275,247,425,325,546,1
vid15.mp4,309,112.78,136.9,327,-177,314,-291,421,-351,280,275,249,432,330,562,1
vid15.mp4,310,110.84,138.48,326,-179,313,-292,421,-348,279,275,251,434,332,566,1
vid15.mp4,311,117.32,139.31,320,-187,314,-304,422,-367,277,272,260,432,347,558,1
vid15.mp4,312,117.03,138.81,318,-188,314,-301,422,-361,276,272,263,430,351,549,1
vid15.mp4,313,118.24,139.73,314,-185,314,-292,422,-350,274,271,266,424,352,537,0
vid15.mp4,314,113.7,140.14,312,-185,314,-291,422,-336,272,270,267,420,352,529,0
vid15.mp4,315,104.83,153.6,309,-180,316,-257,422,-275,271,264,283,417,350,529,0
vid15.mp4,316,93.83,157.51,307,-178,317,-230,422,-217,270,255,289,403,348,506,0
vid15.mp4,317,113.68,152.06,300,-182,317,-232,422,-241,269,228,287,376,356,475,0
vid15.mp4,318,118.25,147.43,298,-181,318,-241,422,-259,269,225,287,368,361,457,0
vid15.mp4,319,105.3,143.98,292,-183,318,-216,422,-172,266,215,289,349,365,423,0
vid15.mp4,320,111.62,137.66,291,-183,319,-205,422,-145,265,211,290,331,366,386,0
vid15.mp4,321,131.38,132.98,284,-194,321,-200,422,-117,260,203,293,315,365,351,0
vid15.mp4,322,137.73,135.32,281,-200,323,-200,422,-110,258,204,295,315,366,351,0
vid15.mp4,323,137.37,143.98,277,-199,324,-209,422,-151,252,208,293,326,362,374,0
vid15.mp4,324,151.11,126.17,275,-199,324,-183,422,-78,250,194,293,291,362,306,0
vid15.mp4,325,146.24,137.4,271,-197,324,-195,422,-124,243,201,291,310,355,338,0
vid15.mp4,326,146.6,128.05,269,-198,324,-191,423,-106,241,196,291,296,355,309,0
vid15.mp4,327,148.75,137.69,262,-197,323,-202,423,-152,234,200,287,307,351,332,0
vid15.mp4,328,146.8,127.57,262,-203,322,-201,423,-130,234,188,284,285,350,297,0
vid15.mp4,329,147.09,135.82,256,-202,321,-202,423,-136,227,192,282,297,349,319,0
vid15.mp4,330,148.63,126.46,255,-202,320,-201,423,-136,227,190,282,290,349,299,0
vid15.mp4,331,147.71,124.52,244,-205,317,-207,423,-144,214,191,280,290,349,291,0
vid15.mp4,332,148.91,131.54,242,-205,317,-206,423,-144,208,185,276,285,346,294,0
vid15.mp4,333,149.54,130.75,236,-205,314,-204,423,-138,200,181,274,280,346,285,0
vid15.mp4,334,149.58,126.33,236,-210,314,-202,423,-122,200,181,274,276,346,274,0
vid15.mp4,335,150.53,121.12,230,-208,313,-201,423,-126,194,182,274,278,346,267,0
vid15.mp4,336,152.51,122.42,229,-208,311,-201,423,-130,194,182,273,281,347,273,0
vid15.mp4,337,155.68,122.25,225,-208,310,-202,423,-141,184,183,272,280,346,267,0
vid15.mp4,338,162.7,127.29,225,-207,308,-203,423,-161,184,189,270,280,345,272,0
vid15.mp4,339,160.9,129.07,219,-206,305,-209,422,-173,179,194,266,281,343,273,0
vid15.mp4,340,164.07,122.88,216,-204,304,-213,422,-192,179,195,266,281,343,264,0
vid15.mp4,341,160.02,127.55,205,-204,300,-215,422,-186,168,204,264,285,342,268,0
vid15.mp4,342,157.98,126.56,202,-204,298,-222,422,-197,164,207,262,289,341,270,0
vid15.mp4,343,161.81,124.74,195,-203,293,-227,422,-217,157,211,258,294,339,271,0
vid15.mp4,344,162.91,119.05,195,-200,292,-225,422,-219,158,207,259,284,339,249,0
vid15.mp4,345,163.6,119.12,189,-199,289,-226,422,-223,154,208,254,285,340,248,0
vid15.mp4,346,164.12,114.32,190,-199,290,-225,422,-222,154,208,251,282,340,234,0
vid15.mp4,347,163.55,115.28,186,-199,288,-225,421,-220,150,207,253,280,340,231,0
vid15.mp4,348,165.06,111.27,186,-201,289,-226,421,-223,149,207,253,276,341,214,0
vid15.mp4,349,165.88,112.36,182,-205,289,-226,422,-219,144,206,253,266,345,192,0
vid15.mp4,350,166.57,113.48,180,-207,289,-227,421,-220,142,207,253,267,346,194,0
vid15.mp4,351,165.62,117.55,170,-208,287,-227,420,-215,133,206,252,262,348,189,0
vid15.mp4,352,167.76,121.1,167,-209,287,-223,420,-210,132,202,252,255,356,182,0
vid15.mp4,353,168.45,121.02,167,-215,288,-223,420,-205,130,197,252,249,357,173,0
vid15.mp4,354,167.78,120.58,164,-222,290,-224,420,-198,127,195,252,246,356,167,0
vid15.mp4,355,165.29,121.32,160,-228,290,-226,419,-190,125,194,251,246,356,169,0
vid15.mp4,356,164.84,122.46,159,-229,290,-228,419,-192,122,192,250,246,357,172,0
vid15.mp4,357,163.2,121.28,156,-234,290,-233,419,-193,119,190,248,247,357,171,0
vid15.mp4,358,162.39,120.74,155,-236,290,-235,419,-193,118,189,248,246,357,168,0
vid15.mp4,359,159.82,123.55,151,-238,288,-240,419,-194,115,192,246,246,357,171,0
vid15.mp4,360,160.22,124.19,149,-238,288,-240,419,-195,113,197,244,249,356,173,0
vid15.mp4,361,158.17,122.57,146,-244,286,-247,419,-197,113,197,244,249,355,169,0
vid15.mp4,362,157.12,123.63,145,-244,285,-249,419,-198,112,198,243,249,354,171,0
vid15.mp4,363,157.63,123.31,142,-243,284,-249,419,-200,110,198,243,250,353,172,0
vid15.mp4,364,156.96,124.31,142,-245,285,-254,421,-206,108,198,243,249,353,172,0
vid15.mp4,365,157.01,127.24,142,-247,284,-258,421,-212,105,191,243,240,353,168,0
vid15.mp4,366,157.42,127.38,141,-248,284,-259,421,-214,104,188,243,239,353,169,0
vid15.mp4,367,158.32,130.48,139,-248,283,-259,421,-216,103,184,243,231,353,165,0
vid15.mp4,368,158.41,131.23,138,-248,282,-261,421,-220,103,180,243,226,353,161,0
vid15.mp4,369,158.52,133.74,137,-247,281,-260,421,-219,103,178,243,221,354,159,0
vid15.mp4,370,158.95,131.46,136,-247,279,-261,420,-222,103,179,243,225,354,160,0
vid15.mp4,371,159.01,131.09,136,-247,278,-261,420,-222,103,180,243,227,354,162,0
vid15.mp4,372,158.24,130.72,136,-247,278,-262,420,-222,103,180,243,228,354,163,0
vid15.mp4,373,158.61,133.2,136,-246,278,-261,420,-222,103,184,243,228,355,165,0
vid15.mp4,374,158.21,134.73,136,-243,278,-259,420,-220,103,188,243,230,355,169,0
vid15.mp4,375,157.52,135.92,136,-240,278,-254,420,-211,103,188,243,230,355,172,0
vid15.mp4,376,159.04,137.35,136,-239,278,-252,420,-212,103,188,243,230,356,175,0
vid15.mp4,377,159.74,136.8,136,-238,279,-250,420,-211,103,186,243,230,357,175,0
vid15.mp4,378,160.43,135.19,138,-242,279,-254,420,-217,104,182,243,230,357,175,0
vid15.mp4,379,161.19,135.24,138,-243,279,-255,420,-220,104,180,243,229,357,175,0
vid15.mp4,380,161.25,134.42,139,-243,279,-255,421,-220,105,180,244,229,358,173,0
vid15.mp4,381,160.37,132.72,140,-243,280,-256,421,-220,106,178,244,228,358,169,0
vid15.mp4,382,160.66,131.82,141,-242,281,-255,421,-220,107,179,244,230,358,170,0
vid15.mp4,383,160.6,131.18,142,-240,281,-254,421,-220,109,179,244,231,358,171,0
vid15.mp4,384,160.86,130.51,147,-239,287,-251,421,-217,110,179,243,232,357,172,0
vid15.mp4,385,161.06,128.78,149,-239,289,-251,421,-218,110,179,243,234,356,172,0
vid15.mp4,386,160.34,123.8,155,-232,290,-249,421,-220,116,190,242,246,353,176,0
vid15.mp4,387,160.65,123.04,157,-228,290,-246,421,-219,117,194,242,249,352,177,0
vid15.mp4,388,161.41,122.08,158,-226,291,-244,421,-219,117,196,242,251,351,177,0
vid15.mp4,389,161.15,122.39,161,-222,291,-240,420,-215,120,197,242,253,350,183,0
vid15.mp4,390,160.14,120.66,162,-219,291,-238,419,-212,122,198,242,255,349,183,0
vid15.mp4,391,158.46,126.22,171,-214,293,-237,418,-213,126,198,242,256,347,202,0
vid15.mp4,392,160.38,123.97,175,-215,295,-237,418,-217,129,190,242,255,346,204,1
vid15.mp4,393,158.66,122.21,179,-214,296,-237,418,-215,132,177,240,253,343,210,1
vid15.mp4,394,158.37,121.79,182,-214,296,-237,418,-215,133,171,239,250,343,209,1
vid15.mp4,395,155.9,124.85,182,-217,296,-245,417,-223,132,170,238,250,342,216,1
vid15.mp4,396,156.45,128.7,189,-217,298,-250,417,-236,139,172,238,256,341,236,1
vid15.mp4,397,157.8,122.31,192,-218,301,-253,418,-244,145,173,240,256,341,226,1
vid15.mp4,398,156.57,119.23,199,-218,304,-255,418,-247,153,173,243,256,341,224,1
vid15.mp4,399,159.42,121.49,202,-218,306,-256,418,-255,157,173,244,256,342,230,1
vid15.mp4,400,161.45,123.6,206,-219,307,-257,418,-261,163,174,247,260,342,242,1
vid15.mp4,401,162.93,122.61,208,-219,306,-262,418,-275,165,174,247,263,343,246,1
vid15.mp4,402,161.24,122.49,213,-220,306,-264,419,-277,169,174,249,263,345,247,1
vid15.mp4,403,158.53,125.81,219,-218,307,-263,419,-274,175,174,258,265,345,255,1
vid15.mp4,404,157.29,124.96,223,-218,308,-261,419,-269,180,173,260,265,345,256,1
vid15.mp4,405,159.05,121.8,227,-214,309,-256,420,-268,186,175,264,265,345,252,1
vid15.mp4,406,157.3,121.42,229,-207,308,-246,420,-253,189,181,265,267,344,253,1
vid15.mp4,407,156.24,121.12,231,-203,309,-234,419,-230,191,182,266,267,343,253,1
vid15.mp4,408,157.26,122.64,233,-194,310,-223,419,-219,194,190,269,276,343,265,1
vid15.mp4,409,150.0,129.61,236,-190,311,-198,417,-151,198,190,270,277,341,277,1
vid15.mp4,410,149.17,138.14,238,-185,312,-184,416,-120,196,196,269,289,337,301,1
vid15.mp4,411,146.88,136.68,246,-171,314,-178,415,-126,210,205,272,301,337,317,1
vid15.mp4,412,149.53,136.93,248,-163,313,-163,415,-103,212,206,272,301,337,318,1
vid15.mp4,413,150.1,132.85,253,-161,313,-171,415,-133,216,206,273,302,338,316,1
