video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd14.mp4,185,22.6,30.25,198,-253,356,-148,212,-176,196,235,340,148,211,150,1
abd14.mp4,186,24.65,22.08,194,-258,356,-148,213,-172,193,219,341,148,212,156,1
abd14.mp4,187,31.3,14.52,193,-264,357,-148,213,-158,190,212,342,148,212,167,1
abd14.mp4,188,32.23,13.16,193,-268,358,-147,216,-157,187,199,343,147,213,159,1
abd14.mp4,189,29.3,20.36,194,-267,360,-148,216,-164,187,208,345,148,213,149,1
abd14.mp4,190,32.16,16.51,196,-282,364,-149,217,-165,188,207,348,149,214,157,1
abd14.mp4,191,30.74,18.64,193,-281,365,-150,217,-167,188,209,351,150,214,153,1
abd14.mp4,192,27.64,18.2,191,-261,366,-144,217,-160,187,208,353,144,214,151,1
abd14.mp4,193,28.7,18.2,190,-256,368,-141,217,-152,187,207,355,141,214,149,1
abd14.mp4,194,27.25,14.46,188,-257,370,-141,218,-155,186,207,356,141,221,157,1
abd14.mp4,195,31.01,0.06,187,-265,370,-141,223,-149,184,193,355,141,223,181,1
abd14.mp4,196,31.97,3.59,187,-267,370,-142,225,-148,184,197,355,142,225,193,1
abd14.mp4,197,30.69,2.12,187,-264,371,-143,241,-149,183,204,355,143,224,195,1
abd14.mp4,198,25.37,7.56,187,-244,371,-143,236,-151,182,222,355,143,224,183,1
abd14.mp4,199,25.24,7.82,187,-245,371,-143,234,-152,182,220,354,143,224,181,1
abd14.mp4,200,26.32,4.32,188,-250,371,-145,241,-153,181,219,354,145,225,189,1
abd14.mp4,201,25.15,4.56,188,-252,372,-145,247,-156,182,218,354,145,225,188,1
abd14.mp4,202,25.2,3.48,188,-254,372,-145,246,-157,182,217,354,145,225,190,1
abd14.mp4,203,25.43,0.09,188,-256,372,-145,241,-158,182,216,354,145,225,198,1
abd14.mp4,204,27.32,3.64,188,-266,372,-145,239,-159,182,207,354,145,225,201,1
abd14.mp4,205,27.12,6.04,188,-266,372,-142,239,-158,183,196,355,142,226,198,1
abd14.mp4,206,29.15,7.0,190,-281,373,-142,239,-161,184,184,355,142,226,191,1
abd14.mp4,207,25.25,1.61,191,-269,373,-138,238,-163,185,187,355,139,224,180,1
abd14.mp4,208,25.5,4.18,194,-268,373,-138,238,-163,188,189,355,138,223,168,1
abd14.mp4,209,25.36,12.35,195,-264,373,-138,236,-162,190,201,355,138,222,158,1
abd14.mp4,210,26.39,18.68,198,-264,373,-140,233,-162,191,207,356,140,222,148,1
abd14.mp4,211,22.76,25.8,201,-257,373,-141,232,-169,193,215,355,141,218,138,1
abd14.mp4,212,17.18,31.1,203,-258,373,-144,236,-185,194,220,355,144,218,130,1
abd14.mp4,213,8.51,41.97,203,-252,373,-148,236,-206,195,231,355,148,224,114,1
abd14.mp4,214,6.5,53.63,206,-230,372,-148,233,-198,197,238,355,148,229,92,1
abd14.mp4,215,3.18,61.28,210,-235,372,-148,233,-213,197,234,351,149,228,71,1
abd14.mp4,216,4.55,55.7,215,-237,371,-152,232,-214,198,216,345,152,221,74,1
abd14.mp4,217,32.47,75.26,217,-170,368,-151,234,-262,202,262,344,151,223,59,1
abd14.mp4,218,24.28,73.72,218,-199,366,-151,235,-270,203,255,345,151,229,62,1
abd14.mp4,219,34.55,85.61,223,-181,364,-155,248,-271,212,280,345,155,242,61,1
abd14.mp4,220,38.14,90.81,227,-194,364,-163,251,-302,214,287,344,162,244,55,1
abd14.mp4,221,54.25,108.17,238,-159,365,-169,260,-293,229,329,345,169,256,46,0
abd14.mp4,222,52.19,112.98,247,-169,365,-171,271,-288,235,316,345,171,267,35,0
abd14.mp4,223,50.79,117.66,255,-172,365,-169,284,-274,240,298,345,169,282,22,0
abd14.mp4,224,51.41,125.48,257,-171,365,-171,286,-270,242,326,345,171,285,14,0
abd14.mp4,225,47.27,130.73,269,-176,365,-165,305,-247,252,308,345,165,299,7,0
abd14.mp4,226,50.41,134.1,275,-170,365,-162,310,-242,259,306,345,162,306,17,0
abd14.mp4,227,50.53,140.92,284,-172,360,-156,325,-223,272,276,345,156,327,24,0
abd14.mp4,228,50.29,147.21,291,-176,356,-152,332,-220,282,276,346,152,336,48,0
abd14.mp4,229,20.63,137.48,290,-223,354,-153,332,-208,285,256,348,153,339,107,0
abd14.mp4,230,7.29,145.27,302,-264,355,-154,344,-187,298,229,350,154,350,136,0
abd14.mp4,231,14.27,148.18,313,-239,353,-151,346,-190,312,238,352,151,349,127,0
abd14.mp4,232,12.82,161.28,323,-235,353,-147,349,-185,321,229,353,147,354,125,0
abd14.mp4,233,16.03,165.96,324,-239,351,-145,351,-179,325,223,353,145,355,125,0
abd14.mp4,234,7.32,174.59,346,-237,351,-139,353,-165,329,233,351,139,354,117,0
abd14.mp4,235,7.48,177.83,338,-234,351,-135,351,-144,344,231,351,135,353,117,0
abd14.mp4,236,6.72,158.85,359,-193,353,-134,355,-143,336,229,345,134,355,114,0
abd14.mp4,237,152.28,113.58,360,-192,355,-136,360,-124,343,254,345,135,357,130,0
abd14.mp4,238,140.2,62.51,368,-208,356,-138,367,-119,340,230,343,138,359,147,0
abd14.mp4,239,134.61,50.46,373,-219,359,-141,371,-124,351,227,341,141,358,152,0
abd14.mp4,240,139.89,54.08,375,-229,361,-142,373,-122,343,225,338,142,360,156,0
abd14.mp4,241,107.61,50.65,378,-209,364,-137,375,-131,341,226,333,137,358,154,0
abd14.mp4,242,98.24,49.08,375,-209,364,-135,374,-132,338,207,332,135,358,154,0
abd14.mp4,243,65.04,90.28,373,-194,364,-132,374,-135,336,203,329,132,358,129,0
abd14.mp4,244,113.96,76.02,371,-185,364,-128,374,-122,359,204,346,127,359,128,0
abd14.mp4,245,21.99,117.65,379,-181,367,-105,379,-125,340,167,344,105,362,97,0
abd14.mp4,246,96.58,128.66,384,-57,369,-64,381,-100,332,112,332,63,357,43,0
abd14.mp4,247,98.13,137.19,390,-33,372,-42,384,-78,323,85,327,42,356,16,0
abd15.mp4,1,157.61,28.07,354,-199,343,-115,351,-85,332,103,320,115,327,92,0
abd15.mp4,2,156.04,34.1,354,-199,343,-115,351,-88,334,104,322,115,327,94,0
abd15.mp4,3,154.1,41.66,354,-199,343,-115,351,-91,336,105,324,115,327,95,0
abd15.mp4,4,150.4,44.6,354,-198,342,-115,351,-92,337,106,325,115,328,95,0
abd15.mp4,5,149.43,47.78,354,-197,342,-115,351,-93,337,107,325,115,328,95,0
abd15.mp4,6,149.43,47.78,354,-197,342,-115,351,-93,337,107,325,115,328,95,0
abd15.mp4,7,149.32,52.73,354,-196,342,-115,351,-93,338,107,325,114,328,95,0
abd15.mp4,8,148.27,60.43,354,-195,342,-115,351,-94,338,109,325,114,328,94,0
abd15.mp4,9,149.34,68.88,354,-192,342,-115,350,-95,338,111,325,114,328,93,0
abd15.mp4,10,146.07,68.88,354,-191,341,-115,350,-95,338,111,325,114,328,93,0
abd15.mp4,11,144.95,73.49,354,-191,341,-115,350,-96,338,112,325,114,328,92,0
abd15.mp4,12,144.82,77.84,354,-190,341,-115,350,-96,338,113,325,114,328,92,0
abd15.mp4,13,144.82,77.84,354,-190,341,-115,350,-96,338,113,325,114,328,92,0
abd15.mp4,14,144.82,73.82,354,-190,341,-115,350,-96,338,113,325,115,328,92,0
abd15.mp4,15,144.82,73.82,354,-190,341,-115,350,-96,338,113,325,115,328,92,0
abd15.mp4,16,145.56,72.0,353,-190,341,-115,350,-96,338,113,324,115,328,92,0
abd15.mp4,17,146.68,71.57,353,-190,341,-115,350,-95,338,113,324,115,328,93,0
abd15.mp4,18,148.9,76.51,353,-184,341,-114,350,-91,337,113,324,114,328,89,0
abd15.mp4,19,148.62,79.11,353,-181,341,-113,350,-90,337,113,323,113,328,87,0
abd15.mp4,20,148.98,79.88,353,-178,341,-113,350,-89,337,113,323,113,328,85,0
abd15.mp4,21,148.82,88.01,353,-177,341,-113,350,-89,337,114,323,112,328,84,0
abd15.mp4,22,148.49,88.67,353,-174,341,-112,350,-88,337,114,323,112,328,82,0
abd15.mp4,23,149.42,92.63,353,-175,341,-112,350,-87,337,115,323,112,328,82,0
abd15.mp4,24,149.42,92.63,353,-175,341,-112,350,-87,337,115,323,112,328,82,0
abd15.mp4,25,149.25,96.48,353,-174,341,-112,350,-87,337,116,323,112,328,82,0
abd15.mp4,26,149.25,97.13,353,-174,341,-112,350,-87,337,117,322,112,328,82,0
abd15.mp4,27,148.49,103.71,353,-174,341,-112,350,-88,337,119,322,112,328,82,0
abd15.mp4,28,148.66,105.26,353,-175,341,-112,350,-88,336,119,322,112,328,82,0
abd15.mp4,29,145.72,111.43,353,-175,340,-112,350,-88,336,121,322,112,328,82,0
abd15.mp4,30,145.72,111.43,352,-175,340,-112,350,-89,336,121,322,112,328,82,0
abd15.mp4,31,145.88,120.3,352,-171,340,-112,350,-88,336,124,322,112,328,79,0
abd15.mp4,32,145.69,122.87,352,-170,340,-112,350,-88,336,125,322,112,328,78,0
abd15.mp4,33,146.43,124.99,352,-166,340,-112,350,-86,336,125,322,111,328,77,0
abd15.mp4,34,146.43,121.39,352,-166,340,-112,350,-86,336,125,321,111,328,77,0
abd15.mp4,35,146.2,119.29,352,-164,340,-111,350,-85,335,123,321,111,328,76,0
abd15.mp4,36,146.92,118.97,352,-164,340,-111,350,-84,335,122,321,110,328,76,0
abd15.mp4,37,146.92,113.01,352,-164,340,-111,350,-84,335,121,320,110,328,76,0
abd15.mp4,38,144.3,110.45,352,-165,339,-111,350,-84,335,120,320,110,328,76,0
abd15.mp4,39,144.4,118.55,351,-179,338,-111,350,-85,335,125,320,111,328,80,0
abd15.mp4,40,147.6,116.45,351,-184,338,-112,349,-85,335,127,319,112,328,82,0
abd15.mp4,41,135.85,137.83,345,-182,333,-113,348,-91,332,154,315,113,325,85,0
abd15.mp4,42,124.46,141.92,344,-150,333,-107,347,-91,332,148,314,107,324,68,0
abd15.mp4,43,119.12,141.68,342,-150,331,-106,347,-91,329,153,312,106,324,70,0
abd15.mp4,44,7.43,60.13,331,-165,331,-103,334,-126,314,169,311,103,223,159,0
abd15.mp4,45,4.83,62.2,326,-135,331,-98,330,-118,309,191,311,98,237,135,0
abd15.mp4,46,6.91,34.25,303,-175,330,-97,310,-138,297,179,309,97,207,208,0
abd15.mp4,47,18.84,41.48,295,-190,328,-95,303,-127,295,175,309,95,195,186,0
abd15.mp4,48,34.17,20.75,290,-218,328,-95,288,-127,279,137,306,95,202,172,0
abd15.mp4,49,44.73,86.63,264,-304,328,-115,256,-151,258,46,303,115,219,163,0
abd15.mp4,50,45.32,59.23,261,-252,331,-118,253,-142,256,78,308,118,235,147,1
abd15.mp4,51,3.72,0.86,243,-237,330,-110,246,-217,241,65,306,110,215,49,1
abd15.mp4,52,5.7,3.93,244,-190,331,-107,252,-199,234,70,305,107,220,55,1
abd15.mp4,53,0.55,10.01,233,-267,328,-107,231,-274,226,51,305,107,212,63,1
abd15.mp4,54,5.11,0.56,228,-273,332,-103,220,-254,224,61,311,103,214,55,1
abd15.mp4,55,40.33,35.17,220,-280,330,-82,221,-123,224,-18,315,82,216,60,1
abd15.mp4,56,30.57,28.75,217,-317,333,-86,232,-151,215,-1,318,86,229,68,1
abd15.mp4,57,43.44,35.02,209,-290,334,-95,233,-120,216,79,327,95,236,141,1
abd15.mp4,58,54.3,50.73,208,-294,336,-112,238,-113,215,77,328,112,248,165,1
abd15.mp4,59,51.87,38.32,208,-290,336,-116,240,-119,213,110,328,116,249,172,1
abd15.mp4,60,44.12,19.11,209,-272,339,-119,246,-128,212,127,331,119,246,155,1
abd15.mp4,61,31.38,4.69,211,-231,341,-117,249,-133,210,162,335,117,245,158,1
abd15.mp4,62,34.75,0.51,213,-232,341,-116,249,-128,211,162,338,116,244,151,1
abd15.mp4,63,34.48,5.93,213,-238,343,-117,249,-131,213,141,336,117,241,146,1
abd15.mp4,64,12.28,5.3,215,-241,345,-118,249,-176,214,142,334,118,239,128,1
abd15.mp4,65,33.28,67.72,238,-178,347,-90,294,-255,214,106,333,90,242,-68,1
abd15.mp4,66,19.76,59.09,239,-181,348,-91,275,-214,214,133,332,91,241,16,1
abd15.mp4,67,33.48,69.18,258,-123,365,-100,272,-195,223,208,346,100,261,55,1
abd15.mp4,68,13.48,57.16,260,-164,364,-105,273,-190,228,173,343,105,263,65,1
abd15.mp4,69,20.42,100.28,283,-146,360,-103,320,-150,249,185,343,103,309,46,1
abd15.mp4,70,7.79,96.51,286,-170,354,-108,309,-139,264,188,343,108,314,72,1
abd15.mp4,71,22.94,95.82,296,-148,347,-109,316,-117,294,188,351,109,315,77,1
abd15.mp4,72,68.47,115.38,313,-140,341,-109,317,-100,300,184,337,108,313,78,1
abd15.mp4,73,152.78,153.96,338,-154,342,-108,333,-86,325,164,336,108,328,78,1
abd15.mp4,74,171.89,173.99,343,-164,339,-109,334,-86,324,163,323,108,325,85,1
abd15.mp4,75,156.99,151.63,350,-168,335,-108,338,-89,328,157,320,108,329,82,1
abd15.mp4,76,141.25,83.16,352,-196,332,-113,340,-96,330,132,311,113,325,102,1
abd15.mp4,77,134.7,92.56,349,-197,329,-116,340,-98,332,129,312,116,322,99,0
abd15.mp4,78,136.22,82.75,350,-200,329,-116,341,-95,332,124,312,116,322,98,0
abd15.mp4,79,140.29,85.15,351,-199,330,-117,339,-98,328,125,310,117,321,97,0
abd15.mp4,80,143.76,144.66,346,-174,330,-117,336,-101,322,155,310,117,319,89,0
abd15.mp4,81,136.96,157.0,346,-152,330,-115,335,-101,319,166,310,115,319,76,0
abd15.mp4,82,82.87,96.05,345,-106,330,-109,331,-112,314,231,307,109,245,106,0
abd15.mp4,83,147.26,99.72,344,-117,330,-108,329,-108,314,215,307,107,288,105,0
abd15.mp4,84,1.01,84.92,322,-129,330,-105,318,-139,293,200,298,105,187,109,0
abd15.mp4,85,8.17,94.47,312,-162,329,-105,311,-144,280,191,291,106,167,80,0
abd15.mp4,86,51.83,16.19,285,-235,326,-102,287,-117,267,85,289,102,208,-9,0
abd15.mp4,87,44.22,84.29,276,-208,324,-102,273,-122,271,120,293,102,230,39,0
abd15.mp4,88,15.65,82.81,266,-168,325,-108,257,-147,269,150,302,108,232,66,1
abd15.mp4,89,13.41,82.46,242,-239,318,-99,287,-214,253,56,301,99,266,129,1
abd15.mp4,90,3.41,51.08,243,-248,321,-100,258,-239,246,67,302,99,238,124,1
abd15.mp4,91,42.9,86.91,229,-328,306,-97,231,-138,230,-50,299,97,220,129,1
abd15.mp4,92,40.1,82.76,235,-269,314,-97,227,-138,227,-15,306,97,225,140,1
abd15.mp4,93,137.97,149.41,230,-407,309,-79,239,50,226,-181,303,78,258,258,1
abd15.mp4,94,95.74,133.94,234,-397,309,-78,245,-56,224,-153,301,77,241,192,1
abd15.mp4,95,130.73,145.04,230,-387,311,-77,253,7,224,-147,302,76,254,247,1
abd15.mp4,96,127.79,135.27,225,-446,312,-80,250,-3,207,-163,297,80,243,199,1
abd15.mp4,97,119.35,103.4,216,-328,318,-85,248,5,212,-10,310,85,250,186,1
abd15.mp4,98,101.4,91.17,212,-365,327,-89,247,-35,207,-22,310,89,250,147,1
abd15.mp4,99,49.71,54.98,211,-310,328,-102,240,-119,208,58,316,102,240,151,1
abd15.mp4,100,29.91,65.97,212,-334,337,-103,243,-161,208,19,315,103,226,150,1
abd15.mp4,101,24.95,19.49,215,-227,337,-104,245,-138,213,112,321,104,230,144,1
abd15.mp4,102,14.18,5.93,216,-230,339,-106,246,-162,213,121,320,105,231,109,1
abd15.mp4,103,7.86,41.53,231,-211,341,-113,250,-174,214,147,318,113,228,74,1
abd15.mp4,104,11.89,6.28,234,-226,340,-124,252,-179,213,106,315,124,226,98,1
abd15.mp4,105,39.21,45.8,254,-141,342,-117,277,-208,228,198,318,117,228,111,1
abd15.mp4,106,18.62,88.19,257,-159,342,-121,277,-181,235,223,319,121,262,77,1
abd15.mp4,107,42.96,116.52,290,-124,345,-118,307,-162,253,223,327,118,306,79,1
abd15.mp4,108,38.83,126.54,294,-122,343,-116,308,-152,270,231,325,116,307,82,1
abd15.mp4,109,115.36,162.83,322,-151,343,-115,330,-96,297,189,327,115,330,80,1
abd15.mp4,110,144.82,175.77,328,-163,337,-114,331,-101,305,195,326,114,332,81,1
abd15.mp4,111,155.16,168.98,344,-150,333,-111,337,-86,319,167,322,110,332,70,0
abd15.mp4,112,134.58,157.9,341,-148,329,-110,338,-93,321,163,314,110,327,60,0
abd15.mp4,113,131.47,142.42,353,-159,330,-111,341,-85,327,156,311,111,324,71,0
abd15.mp4,114,124.82,141.14,354,-159,330,-111,342,-89,330,153,310,111,320,69,0
abd15.mp4,115,125.22,137.54,352,-153,330,-112,339,-94,333,152,310,111,321,64,0
abd15.mp4,116,123.4,138.78,353,-153,330,-111,339,-94,332,151,310,111,321,61,0
abd15.mp4,117,105.9,159.52,345,-124,330,-111,337,-96,323,184,309,111,319,52,0
abd15.mp4,118,100.25,154.26,342,-123,329,-109,338,-97,319,177,304,109,317,54,0
abd15.mp4,119,6.0,159.83,340,-125,329,-110,336,-122,317,211,305,110,315,68,0
abd15.mp4,120,74.54,159.49,338,-104,329,-105,335,-120,316,214,305,105,315,67,0
abd15.mp4,121,18.94,73.59,330,-110,329,-106,326,-141,301,222,304,106,274,114,0
abd15.mp4,122,18.09,68.22,303,-218,328,-114,304,-153,276,154,301,114,240,103,0
abd15.mp4,123,9.04,59.29,298,-212,328,-117,296,-181,269,159,296,117,211,114,0
abd15.mp4,124,17.26,29.45,270,-223,318,-111,231,-213,254,113,285,111,171,56,0
abd15.mp4,125,50.94,109.98,264,-101,319,-106,243,-184,264,215,296,106,209,42,1
abd15.mp4,126,128.21,111.56,242,70,305,-81,247,-185,268,309,308,80,241,39,1
abd15.mp4,127,26.01,86.22,243,-152,308,-87,255,-241,244,155,306,86,236,31,1
abd15.mp4,128,0.23,3.14,235,-196,307,-83,244,-181,243,48,305,83,218,40,1
abd15.mp4,129,28.63,62.86,228,-294,308,-93,226,-161,228,20,305,92,191,133,1
abd15.mp4,130,30.11,41.29,227,-264,314,-98,222,-156,229,52,307,98,207,117,1
abd15.mp4,131,8.88,60.4,228,-365,314,-98,247,-231,215,-77,296,98,224,92,1
abd15.mp4,132,5.67,6.43,222,-226,314,-87,248,-212,212,30,297,87,225,26,1
abd15.mp4,133,2.09,9.95,221,-330,323,-89,259,-257,204,-36,289,89,221,19,1
abd15.mp4,134,11.3,15.25,218,-343,331,-94,270,-356,200,5,291,93,212,-40,1
abd15.mp4,135,6.05,8.57,219,-299,335,-102,280,-223,203,43,293,102,219,68,1
abd15.mp4,136,9.94,5.24,219,-300,336,-108,276,-261,206,61,296,108,220,59,1
abd15.mp4,137,8.25,10.55,221,-322,337,-110,277,-271,209,65,305,110,220,49,1
abd15.mp4,138,13.0,4.81,235,-303,345,-122,265,-204,215,98,314,122,230,94,1
abd15.mp4,139,40.14,1.54,241,-296,346,-119,254,-151,218,90,316,119,233,92,1
abd15.mp4,140,10.83,82.52,266,-139,352,-114,256,-163,232,193,324,114,247,45,1
abd15.mp4,141,11.14,88.98,270,-135,350,-114,253,-161,237,216,324,114,245,49,1
abd15.mp4,142,39.31,32.47,287,-108,367,-110,277,-180,253,197,340,110,250,130,1
abd15.mp4,143,5.78,54.61,291,-144,366,-112,279,-160,263,211,331,112,268,113,1
abd15.mp4,144,10.9,83.66,304,-141,361,-107,315,-148,291,171,334,107,311,95,1
abd15.mp4,145,48.83,91.1,314,-156,350,-107,303,-111,305,183,331,107,309,99,1
abd15.mp4,146,128.2,160.08,330,-153,346,-107,330,-82,321,166,331,107,329,96,1
abd15.mp4,147,162.21,171.25,332,-152,337,-108,333,-88,322,173,329,108,328,86,0
abd15.mp4,148,166.76,164.96,341,-162,334,-106,337,-78,325,163,324,106,329,86,0
abd15.mp4,149,137.19,139.66,349,-162,334,-107,346,-84,328,159,320,106,333,85,0
abd15.mp4,150,130.09,144.09,350,-166,333,-110,346,-90,329,154,316,109,325,84,0
abd15.mp4,151,131.57,141.32,348,-169,333,-112,345,-94,330,154,315,112,325,83,0
abd15.mp4,152,129.59,135.9,348,-171,332,-113,346,-93,330,148,314,113,325,82,0
abd15.mp4,153,132.46,148.89,345,-159,332,-114,343,-96,325,165,310,113,321,72,0
abd15.mp4,154,136.8,153.01,341,-151,331,-114,339,-99,322,179,308,113,319,72,0
abd15.mp4,155,135.53,154.0,339,-156,331,-114,337,-105,320,181,307,114,318,73,0
abd15.mp4,156,14.64,66.46,337,-123,329,-100,334,-163,304,193,306,100,228,132,0
abd15.mp4,157,169.0,99.61,335,-60,329,-97,331,-161,298,254,306,97,270,89,0
abd15.mp4,158,96.58,161.46,319,-97,326,-98,323,-209,290,244,298,98,252,-69,0
abd15.mp4,159,10.35,76.76,288,-244,326,-108,289,-184,271,115,295,108,222,-21,0
abd15.mp4,160,17.08,87.62,283,-230,326,-119,285,-171,269,137,297,119,233,28,0
abd15.mp4,161,47.1,123.23,271,-107,326,-110,269,-165,273,198,301,110,240,35,0
abd15.mp4,162,126.11,119.25,244,74,300,-68,255,-139,286,263,313,67,272,36,1
abd15.mp4,163,113.15,110.5,238,-20,306,-78,258,-232,266,204,313,78,260,32,1
abd15.mp4,164,26.59,37.4,221,-34,291,-26,268,-41,266,81,316,25,269,34,1
abd15.mp4,165,55.4,73.66,232,-51,295,-47,268,-92,248,109,308,47,249,16,1
abd15.mp4,166,76.05,127.55,239,-406,302,-73,249,-76,218,-140,296,72,231,175,1
abd15.mp4,167,144.54,144.66,239,-403,302,-77,276,-20,222,-143,297,76,256,215,1
abd15.mp4,168,124.39,132.0,231,-304,303,-76,274,-39,233,-67,300,75,256,180,1
abd15.mp4,169,111.8,137.82,234,-351,311,-86,279,-61,226,-78,301,86,268,190,1
abd15.mp4,170,3.28,100.02,226,-382,319,-99,270,-283,214,-66,291,99,204,160,1
abd15.mp4,171,2.71,30.2,225,-309,330,-99,256,-231,212,33,300,99,223,90,1
abd15.mp4,172,15.98,30.82,217,-265,329,-98,260,-312,215,75,306,98,219,11,1
abd15.mp4,173,19.95,38.35,214,-249,330,-97,262,-314,213,81,307,97,217,-3,1
abd15.mp4,174,16.26,12.84,219,-323,335,-108,262,-182,215,54,308,108,220,26,1
abd15.mp4,175,8.99,11.12,222,-317,336,-110,263,-204,214,45,308,110,236,36,1
abd15.mp4,176,28.06,11.16,222,-303,337,-117,258,-163,215,82,308,117,230,104,1
abd15.mp4,177,11.51,32.23,231,-232,338,-114,259,-172,214,107,309,114,244,66,1
abd15.mp4,178,12.88,24.44,235,-247,338,-114,260,-178,215,94,309,113,244,66,1
abd15.mp4,179,62.04,110.48,253,-75,338,-112,289,-151,220,264,322,112,289,66,1
abd15.mp4,180,54.83,55.95,268,-107,343,-119,305,-158,236,251,336,119,299,117,1
abd15.mp4,181,67.04,116.02,285,-116,342,-117,334,-135,280,268,341,117,332,107,1
abd15.mp4,182,108.71,148.27,297,-146,342,-120,338,-100,290,237,337,119,334,102,1
abd15.mp4,183,158.73,179.74,320,-162,341,-119,343,-95,311,184,333,119,340,98,1
abd15.mp4,184,178.99,177.99,331,-152,336,-112,339,-91,316,173,330,112,338,82,0
abd15.mp4,185,165.34,175.5,337,-152,333,-111,337,-86,319,164,325,111,331,80,0
abd15.mp4,186,142.51,146.65,348,-148,333,-110,343,-75,326,152,317,110,331,74,0
abd15.mp4,187,142.65,147.69,347,-158,332,-111,342,-83,326,150,315,111,326,74,0
abd15.mp4,188,141.84,136.04,349,-157,332,-111,342,-80,329,134,315,110,325,69,0
abd15.mp4,189,141.42,119.36,348,-161,332,-110,344,-79,331,123,315,109,324,66,0
abd15.mp4,190,134.49,144.27,351,-157,332,-110,342,-87,331,143,314,110,321,63,0
abd15.mp4,191,129.47,161.14,343,-146,331,-111,339,-98,324,170,313,111,320,63,0
abd15.mp4,192,128.86,157.9,341,-146,330,-111,338,-99,320,170,309,111,319,62,0
abd15.mp4,193,17.53,162.65,343,-135,330,-110,333,-113,319,173,309,109,316,62,0
abd15.mp4,194,3.56,96.69,321,-139,328,-110,316,-178,292,185,294,109,169,91,0
abd15.mp4,195,15.42,81.54,313,-131,327,-106,311,-171,286,205,292,106,189,115,0
abd15.mp4,196,34.54,145.25,310,-121,327,-106,309,-178,282,214,294,106,228,-16,0
abd15.mp4,197,37.35,84.96,276,-355,324,-106,259,-164,254,-42,283,106,198,115,1
abd15.mp4,198,36.15,70.19,266,-265,324,-107,243,-161,262,46,288,107,218,111,1
abd15.mp4,199,34.17,29.71,267,-235,324,-112,249,-157,259,74,291,112,223,87,1
abd15.mp4,200,20.91,51.0,254,-278,323,-111,238,-201,241,3,292,111,206,90,1
abd15.mp4,201,23.82,29.12,250,-270,324,-113,241,-185,236,45,293,113,204,79,1
abd15.mp4,202,134.14,127.23,244,68,316,-85,247,-268,234,289,293,84,205,-34,1
abd15.mp4,203,37.92,66.98,237,-131,325,-89,239,-261,224,146,294,88,205,42,1
abd15.mp4,204,10.23,11.03,224,-217,316,-91,230,-173,209,58,294,91,205,75,1
abd15.mp4,205,23.52,20.21,218,-232,321,-92,228,-146,217,80,314,91,224,113,1
abd15.mp4,206,1.51,13.05,214,-276,331,-94,234,-254,204,56,314,93,215,32,1
abd15.mp4,207,0.32,7.15,208,-272,333,-95,236,-234,201,50,315,95,220,43,1
abd15.mp4,208,0.95,7.46,206,-314,335,-106,237,-270,198,48,315,106,221,43,1
abd15.mp4,209,10.73,11.95,208,-273,338,-110,238,-196,203,119,323,111,238,135,1
abd15.mp4,210,10.06,10.89,209,-230,340,-112,239,-175,206,159,325,112,240,128,1
abd15.mp4,211,8.83,6.55,213,-245,342,-116,249,-184,207,142,326,116,237,125,1
abd15.mp4,212,5.59,10.75,214,-266,342,-117,249,-206,209,126,324,117,233,107,1
abd15.mp4,213,5.85,32.78,216,-241,343,-121,249,-230,210,163,323,121,232,101,1
abd15.mp4,214,13.88,51.28,218,-232,344,-121,249,-258,210,173,323,121,231,75,1
abd15.mp4,215,49.44,95.99,244,-109,344,-113,280,-182,216,210,338,113,259,-11,1
abd15.mp4,216,36.64,104.02,248,-127,344,-126,269,-183,219,251,336,126,252,-4,1
abd15.mp4,217,70.74,118.19,254,-65,343,-111,306,-146,229,247,337,111,299,23,1
abd15.mp4,218,71.42,129.58,255,-89,343,-116,305,-169,244,288,334,116,305,47,1
abd15.mp4,219,54.51,148.06,279,-122,343,-121,323,-150,262,289,332,121,321,54,1
abd15.mp4,220,116.89,162.75,306,-149,342,-117,337,-98,286,248,333,117,335,71,0
abd15.mp4,221,148.13,173.84,314,-153,337,-116,337,-92,297,240,330,116,336,77,0
abd15.mp4,222,179.69,178.49,331,-158,334,-116,336,-90,311,209,328,115,334,76,0
abd15.mp4,223,170.54,179.71,330,-144,330,-111,333,-93,312,190,321,111,326,69,0
abd15.mp4,224,145.39,153.01,343,-150,328,-111,335,-82,322,144,315,111,326,70,0
abd15.mp4,225,145.06,152.26,343,-153,329,-111,337,-84,323,141,314,111,322,70,0
abd15.mp4,226,139.29,130.62,348,-155,329,-110,338,-82,326,128,312,109,321,70,0
